1353036600,29.4
1353040200,29.4
1353043800,29.2
1353061800,28.5
1353065400,28.4
1353069000,28.3
1353072600,28.3
1353076200,28.3
1353079800,28.4
1353119400,29.1
1353123000,29
1353126600,29.3
1353130200,28.7
1353151800,27.9
1353155400,27.8
1353159000,27.8
1353162600,27.8
1353205800,28.6
1353209400,28.5
1353213000,28.9
1353216600,28.2
1353238200,27.4
1353241800,27.3
1353245400,27.3
1353249000,27.3
1353288600,28.3
1353292200,28.2
1353295800,28.1
1353299400,28.4
1353324600,27.1
1353328200,27.1
1353331800,27.1
1353375000,28.1
1353378600,28
1353382200,28
1353385800,28
1353389400,27.7
1353418200,26.9
1353461400,27.8
1353465000,27.7
1353468600,27.6
1353472200,27.9
1353475800,27.4
1353501000,26.6
1353504600,26.6
1353508200,26.6
1353558600,27.5
1353634200,27.5
1353637800,27.4
1353641400,27.3
1353645000,27.2
1353720600,27.3
1353724200,27.2
1353727800,27.1
1353731400,27.2
1353735000,26.9
1353760200,26.2
1353807000,27.1
1353810600,27.1
1353814200,27
1353817800,27
1353821400,26.8
1353893400,27.1
1353897000,27.1
1353900600,27
1353904200,26.9
1353907800,26.8
1353979800,27.1
1353983400,27
1353987000,27
1353990600,26.9
1353994200,26.8
1354066200,27.1
1354069800,27.1
1354073400,27
1354077000,26.9
1354080600,26.8
1354152600,27
1354156200,26.9
1354159800,26.8
1354163400,26.9
1354167000,26.6
1354239000,26.7
1354242600,26.6
1354246200,26.6
1354249800,26.8
1354253400,26.4
1354257000,26.3
1354325400,26.7
1354329000,26.6
1354332600,26.6
1354336200,26.5
1354339800,26.4
1354422600,26.5
1359545400,24.3
1359552600,24.3
1359556200,24.2
1359559800,24.3
1359563400,24.4
1359567000,24.5
1359570600,24.7
1359574200,24.9
1359577800,25
1359581400,25.2
1359585000,25.3
1359588600,25.4
1359592200,25.4
1359595800,25.4
1359599400,25.4
1359603000,25.3
1359606600,25.3
1359610200,25.2
1359613800,25.1
1359617400,25
1359621000,24.9
1359624600,24.8
1359631800,24.6
1359635400,24.6
1359639000,24.6
1359642600,24.6
1359646200,24.6
1359649800,24.7
1359653400,24.9
1359657000,25.1
1359660600,25.3
1359664200,25.5
1359667800,25.6
1359671400,25.7
1359675000,25.8
1359678600,25.9
1359682200,25.9
1359685800,25.9
1359689400,25.8
1359693000,25.3
1359696600,25.7
1359700200,25.6
1359703800,25.5
1359707400,25.4
1359711000,25.3
1359718200,25.1
1359721800,25
1359725400,25
1359729000,25
1359732600,25.1
1359736200,25.2
1359739800,25.3
1359743400,25.5
1359747000,25.7
1359750600,25.9
1359754200,26.1
1359757800,26.2
1359761400,26.3
1359765000,26.3
1359768600,26.3
1359772200,26.3
1359775800,26.2
1359779400,26.2
1359783000,26.1
1359786600,26
1359790200,25.9
1359793800,25.8
1359797400,25.7
1359801000,25.6
1359804600,25.5
1359808200,25.5
1359811800,25.4
1359815400,25.4
1359819000,25.5
1359822600,25.6
1359826200,25.7
1359829800,25.9
1359833400,26.1
1359837000,26.3
1359840600,26.4
1359844200,26.5
1359847800,26.6
1359851400,26.6
1359855000,26.6
1359858600,26.6
1359862200,26.5
1359865800,26.2
1359869400,26.4
1359873000,26.3
1359876600,26.2
1359880200,26.1
1359883800,26
1359887400,25.9
1359891000,25.8
1359898200,25.7
1359901800,25.7
1359905400,25.8
1359912600,26
1359916200,26.2
1359919800,26.4
1359927000,26.7
1359930600,26.9
1359934200,26.9
1359937800,27
1359941400,27
1359945000,27
1359948600,27
1359952200,26.5
1359955800,26.9
1359959400,26.8
1359963000,26.7
1359966600,26.6
1359970200,26.6
1359973800,26.5
1359977400,26.4
1359981000,26.4
1359984600,26.3
1359988200,26.3
1359991800,26.4
1359995400,26.4
1359999000,26.5
1360002600,26.6
1360006200,26.7
1360009800,26.8
1360013400,26.9
1360017000,27
1360020600,27
1360024200,27
1360027800,27
1360031400,27
1360035000,26.9
1360038600,26.9
1360042200,26.8
1360045800,26.7
1360049400,26.7
1360053000,26.6
1360056600,26.5
1360060200,26.4
1360063800,26.4
1360067400,26.3
1360071000,26.3
1360074600,26.3
1360078200,26.3
1360081800,26.4
1360085400,26.6
1360089000,26.7
1360092600,26.9
1360096200,27
1360099800,27.1
1360103400,27.2
1360107000,27.2
1360110600,27.2
1360114200,27.2
1360117800,27.1
1360121400,27
1360125000,26.9
1360128600,26.8
1360132200,26.7
1360135800,26.6
1360139400,26.5
1360143000,26.3
1360146600,26.2
1360150200,26.1
1360153800,26
1360157400,25.9
1360161000,25.9
1360164600,25.9
1360168200,26
1360171800,26.1
1360175400,26.2
1360179000,26.4
1360182600,26.5
1360186200,26.7
1360189800,26.7
1360193400,26.8
1360197000,26.8
1360200600,26.7
1360204200,26.6
1360207800,26.5
1360211400,26.9
1360215000,26.3
1360218600,26.1
1360222200,26
1360225800,25.8
1360229400,25.7
1360233000,25.5
1360236600,25.4
1360240200,25.2
1360243800,25.2
1360247400,25.2
1360251000,25.2
1360254600,25.3
1360258200,25.4
1360261800,25.6
1360297800,26.4
1360323000,25.4
1360326600,25.3
1360330200,25.3
1360333800,25.3
1360337400,25.3
1360341000,25.4
1360344600,25.6
1360348200,25.8
1360351800,26
1360355400,26.1
1360359000,26.3
1360362600,26.4
1360366200,26.4
1360369800,26.5
1360373400,26.4
1360377000,26.4
1360380600,26.3
1360384200,26.2
1360387800,26.1
1360391400,26
1360395000,25.9
1360398600,25.8
1360402200,25.7
1360405800,25.5
1360409400,25.4
1360413000,25.3
1360416600,25.3
1360420200,25.3
1360423800,25.3
1360427400,25.4
1360431000,25.6
1360434600,25.8
1360438200,26
1360441800,26.2
1360445400,26.4
1360449000,26.5
1360452600,26.6
1360456200,26.7
1360459800,26.7
1360463400,26.7
1360467000,26.6
1360470600,26.2
1360474200,26.5
1360477800,26.4
1360481400,26.3
1360485000,26.2
1360488600,26.1
1360492200,26
1360495800,25.9
1360503000,25.8
1360506600,25.8
1360510200,25.9
1360513800,26
1360517400,26.2
1360521000,26.4
1360524600,26.7
1360528200,26.9
1360531800,27
1360535400,27.2
1360539000,27.3
1360542600,27.3
1360546200,27.4
1360549800,27.3
1360553400,27.3
1360557000,26.5
1360560600,27.1
1360665000,27.1
1360668600,27
1360672200,26.9
1360675800,26.9
1360679400,26.9
1360683000,27
1360686600,27.1
1360690200,27.3
1360697400,27.7
1360701000,27.8
1360704600,28
1360708200,28.1
1360711800,28.2
1360715400,28.2
1360719000,28.2
1360722600,28.1
1360726200,28.1
1360729800,28
1360733400,27.9
1360737000,27.8
1360740600,27.7
1360744200,27.6
1360747800,27.5
1360751400,27.4
1360755000,27.3
1360758600,27.2
1360762200,27.2
1360816200,28
1360834200,28
1360837800,27.9
1360841400,27.8
1360845000,27.7
1360848600,27.7
1360852200,27.7
1360855800,27.7
1360859400,27.9
1360863000,28
1360866600,28.2
1360870200,28.4
1360873800,28.6
1360877400,28.7
1360881000,28.9
1360884600,28.9
1360888200,29
1360891800,28.9
1360895400,28.9
1360899000,28.8
1360902600,28.7
1360906200,28.6
1360909800,28.5
1360913400,28.4
1360917000,28.3
1360920600,28.2
1360924200,28.1
1360927800,28
1360931400,27.9
1360935000,27.9
1360938600,27.9
1360945800,28.1
1360949400,28.2
1360953000,28.4
1360956600,28.6
1360960200,28.8
1360963800,28.9
1360967400,29
1360971000,29.1
1360974600,29.1
1360978200,29.1
1360981800,29.1
1360985400,29
1360989000,28.7
1360992600,28.9
1360996200,28.8
1360999800,28.7
1361003400,28.6
1361007000,28.4
1361010600,28.3
1361014200,28.2
1361017800,28.1
1361021400,28.1
1361025000,28.1
1361028600,28.1
1361032200,28.1
1361035800,28.2
1361039400,28.3
1361043000,28.5
1361046600,28.6
1361050200,28.7
1361053800,28.7
1361057400,28.7
1361061000,28.6
1361064600,28.6
1361071800,28.4
1361075400,28.9
1361079000,28.1
1361082600,28
1361086200,27.8
1361089800,27.6
1361093400,27.5
1361097000,27.3
1361100600,27.1
1361104200,27
1361107800,26.9
1361136600,27.8
1361140200,27.9
1361143800,27.9
1361147400,27.9
1361151000,27.9
1361154600,27.8
1361158200,27.7
1361161800,28.2
1361165400,27.5
1361169000,27.4
1361172600,27.2
1361176200,27.1
1361179800,26.9
1361183400,26.8
1361187000,26.6
1361194200,26.5
1361197800,26.5
1361201400,26.5
1361219400,27.3
1361223000,27.5
1361226600,27.6
1361230200,27.7
1361233800,27.7
1361237400,27.7
1361241000,27.7
1361244600,27.6
1361248200,27.6
1361251800,27.4
1361255400,27.3
1361259000,27.2
1361262600,27.1
1361266200,26.9
1361269800,26.8
1361273400,26.7
1361277000,26.6
1361284200,26.6
1361287800,26.7
1361291400,26.8
1361295000,27
1361298600,27.2
1361302200,27.4
1361305800,27.6
1361309400,27.8
1361313000,27.9
1361316600,28
1361320200,28
1361323800,28
1361327400,27.9
1361331000,27.9
1361334600,27.8
1361338200,27.7
1361341800,27.5
1361345400,27.4
1361349000,27.3
1361352600,27.2
1361356200,27
1361359800,26.9
1361363400,26.8
1361367000,26.8
1361370600,26.8
1361374200,26.8
1361377800,27
1361381400,27.1
1361385000,27.3
1361388600,27.5
1361392200,27.7
1361395800,27.9
1361399400,28
1361403000,28.1
1361406600,28.1
1361410200,28.1
1361413800,28.1
1361417400,28
1361421000,27.8
1361424600,27.9
1361428200,27.8
1361431800,27.6
1361435400,27.5
1361439000,27.4
1361442600,27.2
1361446200,27.1
1361449800,27
1361453400,27
1361460600,27
1361464200,27.2
1361467800,27.4
1361471400,27.6
1361475000,27.8
1361478600,28
1361482200,28.2
1361485800,28.3
1361489400,28.4
1361493000,28.5
1361496600,28.5
1361500200,28.5
1361503800,28.4
1361507400,28
1361511000,28.3
1361514600,28.2
1361518200,28
1361521800,27.9
1361525400,27.8
1361529000,27.7
1361532600,27.6
1361536200,27.5
1361539800,27.5
1361543400,27.5
1361547000,27.5
1361550600,27.6
1361557800,28
1361561400,28.2
1361565000,28.3
1361568600,28.5
1361572200,28.6
1361575800,28.7
1361579400,28.7
1361583000,28.7
1361586600,28.7
1361590200,28.6
1361593800,28.3
1361597400,28.4
1361601000,28.3
1361604600,28.2
1361608200,28.1
1361611800,28
1361615400,27.9
1361619000,27.8
1361622600,27.7
1361626200,27.6
1361629800,27.6
1361633400,27.7
1361637000,27.8
1361640600,28
1361644200,28.1
1361647800,28.3
1361651400,28.5
1361655000,28.6
1361658600,28.7
1361662200,28.8
1361665800,28.8
1361669400,28.8
1361673000,28.7
1361676600,28.7
1361680200,28.5
1361683800,28.5
1361687400,28.3
1361691000,28.2
1361694600,28.1
1361719800,27.6
1361723400,27.7
1361727000,27.8
1361730600,28
1361734200,28.2
1361737800,28.4
1361741400,28.5
1361745000,28.6
1361748600,28.7
1361752200,28.7
1361755800,28.7
1361763000,28.5
1361766600,28.6
1361770200,28.3
1361773800,28.2
1361777400,28.1
1361781000,28
1361784600,27.8
1361788200,27.7
1361791800,27.5
1361795400,27.5
1361799000,27.4
1361802600,27.4
1361809800,27.6
1361820600,28.2
1361824200,28.4
1361827800,28.6
1361831400,28.7
1361835000,28.8
1361838600,28.9
1361842200,28.8
1361845800,28.8
1361849400,28.7
1361853000,28.4
1361856600,28.6
1361860200,28.4
1361863800,28.3
1361867400,28.2
1361871000,28.1
1361874600,28
1361878200,27.8
1361881800,27.8
1361889000,27.7
1361899800,28.1
1361903400,28.2
1361907000,28.4
1361910600,28.6
1361914200,28.7
1361917800,28.9
1361921400,28.9
1361925000,29
1361928600,28.9
1361932200,28.9
1361935800,28.8
1361939400,28.7
1361943000,28.7
1361946600,28.6
1361950200,28.4
1361953800,28.3
1361957400,28.2
1361961000,28.1
1361964600,28
1361968200,27.9
1361971800,27.8
1361975400,27.8
1361979000,27.9
1361982600,28
1361986200,28.2
1361989800,28.3
1361993400,28.5
1361997000,28.7
1362000600,28.8
1362004200,28.9
1362007800,29
1362011400,29
1362015000,28.9
1362022200,28.8
1362025800,28.7
1362029400,28.5
1362033000,28.4
1362036600,28.3
1362040200,28.1
1362043800,27.9
1362051000,27.6
1362054600,27.5
1362058200,27.4
1362061800,27.4
1362065400,27.5
1362069000,27.6
1362072600,27.8
1362076200,28
1362079800,28.2
1362083400,28.4
1362087000,28.5
1362090600,28.7
1362094200,28.7
1362097800,28.8
1362101400,28.8
1362105000,28.7
1362108600,28.7
1362112200,28.6
1362115800,28.4
1362119400,28.3
1362123000,28.2
1362126600,28.1
1362130200,27.9
1362133800,27.8
1362137400,27.6
1362141000,27.6
1362144600,27.5
1362148200,27.5
1362151800,27.6
1362155400,27.7
1362159000,27.9
1362162600,28.1
1362169800,28.5
1362177000,28.7
1362180600,28.8
1362184200,28.8
1362187800,28.8
1362191400,28.8
1362195000,28.7
1362198600,28.6
1362202200,28.5
1362205800,28.4
1362209400,28.2
1362213000,28.1
1362216600,28
1362220200,27.8
1362223800,27.7
1362227400,27.6
1362231000,27.5
1362234600,27.5
1362238200,27.6
1362241800,27.7
1362245400,27.9
1362249000,28.1
1362252600,28.3
1362256200,28.5
1362259800,28.7
1362263400,28.8
1362267000,28.9
1362270600,28.9
1362274200,28.9
1362277800,28.9
1362281400,28.8
1362285000,28.6
1362288600,28.6
1362292200,28.5
1362295800,28.3
1362299400,28.2
1362303000,28
1362306600,27.9
1362310200,27.7
1362313800,27.6
1362317400,27.6
1362321000,27.6
1362324600,27.7
1362328200,27.8
1362331800,28
1362335400,28.2
1362339000,28.5
1362342600,28.7
1362346200,28.8
1362349800,29
1362353400,29.1
1362357000,29.1
1362360600,29.1
1362364200,29
1362367800,29
1362371400,28.7
1362375000,28.8
1362378600,28.6
1362382200,28.5
1362385800,28.4
1362389400,28.2
1362393000,28
1362396600,27.9
1362400200,27.8
1362403800,27.8
1362407400,27.8
1362411000,27.8
1362414600,28
1362418200,28.2
1362421800,28.4
1362425400,28.6
1362429000,28.9
1362432600,29
1362436200,29.2
1362439800,29.3
1362443400,29.3
1362447000,29.3
1362450600,29.3
1362454200,29.2
1362457800,28.9
1362461400,29
1362465000,28.9
1362468600,28.8
1362472200,28.6
1362475800,28.5
1362479400,28.3
1362483000,28.2
1362486600,28.1
1362490200,28.1
1362493800,28.1
1362497400,28.2
1362501000,28.3
1362504600,28.5
1362508200,28.7
1362511800,29
1362515400,29.2
1362519000,29.3
1362522600,29.5
1362526200,29.6
1362529800,29.6
1362533400,29.6
1362537000,29.6
1362540600,29.5
1362544200,29.1
1362547800,29.3
1362551400,29.2
1362555000,29
1362558600,28.9
1362562200,28.8
1362569400,28.5
1362573000,28.4
1362576600,28.4
1362580200,28.4
1362583800,28.5
1362587400,28.8
1362591000,29
1362594600,29.2
1362598200,29.3
1362601800,29.4
1362605400,29.4
1362609000,29.4
1362612600,29.3
1362616200,29.2
1362619800,29.1
1362623400,29
1362627000,28.8
1362630600,29.4
1362634200,28.4
1362637800,28.2
1362641400,28
1362645000,27.8
1362648600,27.5
1362652200,27.3
1362655800,27.1
1362659400,27
1362663000,26.9
1362666600,26.9
1362670200,26.9
1362673800,27
1362677400,27.2
1362681000,27.3
1362684600,27.4
1362688200,27.6
1362691800,27.7
1362695400,27.7
1362699000,27.7
1362702600,27.6
1362706200,27.5
1362709800,27.4
1362713400,27.3
1362717000,28.6
1362720600,27
1362724200,26.8
1362727800,26.6
1362731400,26.5
1362735000,26.3
1362738600,26.1
1362742200,26
1362745800,25.9
1362749400,25.9
1362753000,25.9
1362756600,26
1362760200,26.2
1362763800,26.4
1362767400,26.6
1362771000,26.9
1362774600,27.1
1362778200,27.2
1362781800,27.3
1362785400,27.3
1362789000,27.3
1362792600,27.3
1362796200,27.2
1362799800,27.1
1362803400,27.1
1362807000,26.8
1362810600,26.7
1362814200,26.6
1362817800,26.4
1362821400,26.2
1362825000,26.1
1362828600,26
1362832200,25.9
1362835800,25.9
1362839400,25.9
1362843000,26.1
1362846600,26.3
1362850200,26.5
1362853800,26.8
1362857400,27
1362861000,27.2
1362864600,27.3
1362868200,27.4
1362871800,27.5
1362875400,27.5
1362879000,27.4
1362882600,27.3
1362889800,27
1362918600,26
1362922200,26
1362925800,26.1
1362929400,26.2
1362933000,26.5
1363012200,26.9
1363015800,27.1
1363019400,27.4
1363023000,27.8
1363026600,28
1363030200,28.2
1363033800,28.3
1363037400,28.4
1363041000,28.4
1363044600,28.4
1363048200,28.4
1363051800,28.3
1363055400,28.2
1363059000,28.1
1363062600,28
1363066200,27.8
1363069800,27.7
1363073400,27.5
1363077000,27.4
1363080600,27.2
1363084200,27.1
1363087800,26.9
1363091400,26.8
1363095000,26.8
1363102200,26.9
1363105800,27.3
1363109400,27.6
1363113000,27.7
1363116600,27.8
1363120200,27.9
1363127400,28
1363131000,27.9
1363134600,27.9
1363138200,27.8
1363141800,27.7
1363145400,27.6
1363149000,28
1363152600,27.3
1363156200,27.2
1363159800,27.1
1363163400,26.9
1363167000,26.8
1363174200,26.5
1363177800,26.4
1363181400,26.4
1363188600,26.5
1363192200,26.5
1363195800,26.7
1363199400,26.8
1363203000,26.9
1363206600,27.1
1363210200,27.2
1363213800,27.2
1363217400,27.2
1363221000,27.2
1363224600,27.1
1363228200,27.1
1363231800,27
1363235400,27.5
1363239000,26.8
1363242600,26.7
1363246200,26.6
1363249800,26.5
1363253400,26.3
1363260600,26.2
1363264200,26.2
1363267800,26.5
1363271400,26.9
1363275000,27.2
1363278600,27.3
1363282200,27.4
1363285800,27.5
1363289400,27.6
1363293000,27.7
1363296600,27.7
1363300200,27.7
1363303800,27.7
1363307400,27.7
1363311000,27.6
1363314600,27.5
1363318200,27.4
1363321800,26.9
1363325400,27.2
1363329000,27
1363332600,26.9
1363336200,26.8
1363339800,26.7
1363343400,26.5
1363347000,26.4
1363350600,26.3
1363354200,26.3
1363357800,26.3
1363361400,26.4
1363365000,26.6
1363368600,26.9
1363372200,27.1
1363375800,27.2
1363379400,27.4
1363383000,27.4
1363386600,27.5
1363390200,27.5
1363397400,27.4
1363401000,27.3
1363404600,27.3
1363408200,27.3
1363415400,26.9
1363419000,26.8
1363422600,26.7
1363426200,26.5
1363429800,26.1
1363433400,26
1363437000,26
1363440600,26
1363444200,26
1363447800,26.3
1363451400,26.5
1363455000,27.1
1363458600,27.3
1363462200,27.4
1363465800,27.5
1363469400,27.6
1363473000,27.6
1363476600,27.6
1363480200,27.6
1363483800,27.5
1363487400,27.5
1363491000,27.4
1363494600,27.2
1363498200,27.2
1363501800,27.1
1363505400,27
1363509000,26.9
1363512600,26.8
1363516200,26.7
1363519800,26.6
1363523400,26.6
1363527000,26.6
1363534200,26.7
1363537800,26.9
1363541400,27.1
1363545000,27.2
1363548600,27.4
1363552200,27.5
1363555800,27.6
1363559400,27.6
1363563000,27.6
1363566600,27.6
1363570200,27.5
1363573800,27.4
1363577400,27.3
1363581000,27.3
1363584600,27.1
1363588200,27
1363591800,26.9
1363595400,26.7
1363599000,26.6
1363602600,26.5
1363606200,26.4
1363609800,26.4
1363613400,26.3
1363617000,26.4
1363620600,26.4
1363624200,26.5
1363627800,26.7
1363631400,26.8
1363635000,27
1363638600,27.1
1363642200,27.2
1363645800,27.3
1363649400,27.3
1363653000,27.3
1363656600,27.3
1363660200,27.2
1363663800,27.1
1363667400,27.2
1363671000,27
1363674600,26.9
1363678200,26.8
1363681800,26.7
1363685400,26.6
1363689000,26.5
1363692600,26.4
1363696200,26.3
1363699800,26.3
1363703400,26.4
1363707000,26.4
1363710600,26.5
1363714200,26.7
1363717800,26.8
1363721400,27
1363725000,27.1
1363728600,27.2
1363732200,27.2
1363735800,27.3
1363739400,27.2
1363743000,27.2
1363746600,27.1
1363750200,27
1363753800,27.1
1363757400,26.8
1363761000,26.7
1363764600,26.6
1363768200,26.5
1363771800,26.4
1363775400,26.3
1363779000,26.2
1363782600,26.2
1363786200,26.2
1363789800,26.2
1363793400,26.3
1363797000,26.4
1363800600,26.5
1363804200,26.7
1363807800,26.9
1363811400,27
1363815000,27.1
1363818600,27.2
1363822200,27.3
1363825800,27.3
1363829400,27.3
1363833000,27.2
1363836600,27.1
1363840200,26.9
1363843800,26.9
1363847400,26.8
1363851000,26.7
1363854600,26.6
1363858200,26.5
1363861800,26.4
1363865400,26.3
1363869000,26.2
1363872600,26.2
1363876200,26.3
1363879800,26.4
1363883400,26.6
1363887000,26.8
1363890600,27
1363894200,27.2
1363897800,27.4
1363901400,27.6
1363905000,27.7
1363908600,27.8
1363912200,27.8
1363915800,27.8
1363919400,27.7
1363923000,27.7
1363926600,27
1363930200,27.5
1363933800,27.4
1363937400,27.3
1363941000,27.2
1363944600,27.1
1363948200,27
1363951800,26.9
1363955400,26.9
1363959000,26.9
1363962600,26.9
1363966200,27
1363969800,27.2
1363973400,27.3
1363977000,27.5
1363980600,27.7
1363984200,27.9
1363991400,28.1
1363995000,28.2
1363998600,28.2
1364002200,28.2
1364005800,28.1
1364009400,28.1
1364013000,28
1364016600,27.9
1364020200,27.8
1364023800,27.7
1364027400,27.6
1364031000,27.5
1364034600,27.4
1364038200,27.4
1364041800,27.3
1364045400,27.3
1364052600,27.4
1364056200,27.6
1364059800,27.8
1364063400,28
1364067000,28.3
1364070600,28.5
1364074200,28.6
1364077800,28.7
1364081400,28.8
1364085000,28.8
1364092200,28.7
1364095800,28.6
1364099400,28.6
1364103000,28.5
1364106600,28.4
1364110200,28.3
1364113800,28.2
1364117400,28.1
1364121000,28
1364124600,27.9
1364128200,27.9
1364131800,27.9
1364135400,27.9
1364139000,28
1364142600,28.2
1364146200,28.4
1364149800,28.6
1364153400,28.8
1364157000,29
1364160600,29.2
1364164200,29.3
1364167800,29.3
1364171400,29.4
1364175000,29.3
1364178600,29.3
1364182200,29.2
1364185800,28.6
1364189400,29
1364193000,28.9
1364196600,28.8
1364200200,28.7
1364203800,28.6
1364207400,28.4
1364211000,28.4
1364214600,28.3
1364218200,28.3
1364225400,28.4
1364232600,28.8
1364236200,29
1364239800,29.2
1364243400,29.4
1364247000,29.5
1364254200,29.7
1364257800,29.7
1364261400,29.7
1364265000,29.6
1364268600,29.5
1364275800,29.4
1364279400,29.3
1364283000,29.2
1364286600,29
1364290200,28.9
1364293800,28.8
1364297400,28.7
1364301000,28.7
1364304600,28.7
1364308200,28.7
1364311800,28.8
1364315400,28.9
1364319000,29.1
1364322600,29.3
1364326200,29.4
1364329800,29.5
1364333400,29.7
1364337000,29.7
1364340600,29.8
1364344200,29.8
1364347800,29.8
1364355000,29.7
1364358600,29.6
1364362200,29.6
1364365800,29.5
1364369400,29.4
1364373000,29.3
1364376600,29.2
1364380200,29.2
1364383800,29.1
1364387400,29.1
1364391000,29.1
1364394600,29.1
1364398200,29.1
1364401800,29.2
1364405400,29.3
1364409000,29.4
1364412600,29.5
1364419800,29.7
1364423400,29.7
1364427000,29.8
1364448600,29.4
1364452200,29.3
1364459400,29.1
1364463000,29
1364466600,28.9
1364470200,28.8
1364473800,28.8
1364477400,28.8
1364481000,28.8
1364484600,29
1364488200,29.1
1364491800,29.3
1364495400,29.5
1364499000,29.7
1364502600,29.9
1364506200,30
1364509800,30.1
1364513400,30.2
1364517000,30.2
1364520600,30.2
1364524200,30.1
1364527800,30.1
1364531400,29.5
1364535000,29.9
1364545800,29.6
1364549400,29.5
1364553000,29.4
1364556600,29.3
1364560200,29.3
1364563800,29.3
1364567400,29.3
1364571000,29.4
1364574600,29.5
1364578200,29.7
1364581800,29.9
1364585400,30
1364589000,30.2
1364596200,30.4
1364599800,30.4
1364603400,30.4
1364607000,30.4
1364610600,30.4
1364614200,30.3
1364621400,30.1
1364628600,29.9
1364632200,29.8
1364635800,29.7
1364639400,29.5
1364643000,29.5
1364646600,29.4
1364650200,29.4
1364653800,29.4
1364657400,29.5
1364661000,29.6
1364664600,29.8
1364668200,30
1364671800,30.1
1364675400,30.3
1364679000,30.4
1364689800,30.5
1364693400,30.5
1364697000,30.4
1364700600,30.4
1364704200,30.2
1364707800,30.2
1364715000,30
1364718600,29.9
1364722200,29.8
1364725800,29.7
1364729400,29.6
1364733000,29.6
1364736600,29.5
1364740200,29.6
1364743800,29.6
1364747400,29.8
1364751000,29.9
1364754600,30.1
1364758200,30.2
1364761800,30.4
1364765400,30.5
1364772600,30.6
1364776200,30.6
1364779800,30.6
1364787000,30.5
1364790600,30.3
1364794200,30.3
1364797800,30.2
1364801400,30.1
1364805000,30
1364808600,29.9
1364815800,29.7
1364819400,29.7
1364823000,29.6
1364826600,29.7
1364830200,29.7
1364833800,29.8
1364837400,30
1364841000,30.1
1364844600,30.3
1364848200,30.4
1364851800,30.6
1364866200,30.7
1364884200,30.4
1364887800,30.3
1364891400,30.2
1364895000,30.1
1364898600,30
1364902200,29.9
1364905800,29.9
1364909400,29.9
1364913000,29.9
1364916600,29.9
1364920200,30
1364923800,30.1
1364927400,30.3
1364931000,30.4
1364934600,30.6
1364938200,30.7
1364949000,30.8
1364959800,30.7
1364963400,30.5
1364967000,30.6
1364970600,30.5
1364974200,30.4
1364977800,30.3
1364981400,30.2
1364985000,30.1
1364988600,30.1
1364992200,30
1364995800,30
1364999400,30
1365003000,30.1
1365006600,30.2
1365010200,30.3
1365013800,30.4
1365021000,30.7
1365039000,30.9
1365042600,30.8
1365046200,30.8
1365049800,30.6
1365057000,30.5
1365060600,30.4
1365064200,30.4
1365067800,30.3
1365071400,30.2
1365075000,30.1
1365078600,30.1
1365082200,30.1
1365085800,30.1
1365089400,30.1
1365093000,30.2
1365096600,30.3
1365100200,30.5
1365103800,30.6
1365107400,30.7
1365111000,30.8
1365114600,30.9
1365136200,30.7
1365147000,30.5
1365150600,30.5
1365154200,30.4
1365157800,30.3
1365161400,30.2
1365165000,30.2
1365168600,30.2
1365172200,30.2
1365175800,30.2
1365179400,30.3
1365183000,30.4
1365186600,30.5
1365769800,30.7
1365773400,30.6
1365777000,30.7
1365784200,30.7
1365787800,30.9
1365791400,31
1365795000,31.2
1365798600,31.3
1365805800,31.5
1365809400,31.5
1365813000,31.5
1365816600,31.4
1365820200,31.4
1365823800,31.3
1365827400,31.3
1365831000,31.2
1365838200,31.1
1365841800,31
1365845400,30.9
1365849000,30.8
1365852600,30.8
1365856200,30.8
1365859800,30.8
1365863400,30.8
1365867000,30.9
1365870600,31
1365874200,31.2
1365877800,31.3
1365881400,31.5
1365885000,31.6
1365888600,31.7
1365892200,31.8
1365899400,31.7
1365903000,31.7
1365906600,31.7
1365910200,31.6
1365913800,31.5
1365917400,31.4
1365921000,31.4
1365924600,31.3
1365928200,31.2
1365931800,31.1
1365935400,31
1365939000,30.9
1365942600,30.9
1365946200,30.9
1365949800,30.9
1365953400,31
1365957000,31.2
1365960600,31.3
1365964200,31.5
1365967800,31.7
1365971400,31.8
1365975000,31.9
1365978600,31.9
1365982200,32
1365985800,31.9
1365989400,31.9
1365996600,31.8
1366000200,31.7
1366003800,31.7
1366007400,31.6
1366011000,31.5
1366014600,31.4
1366018200,31.3
1366021800,31.3
1366025400,31.2
1366029000,31.2
1366032600,31.2
1366039800,31.3
1366043400,31.4
1366047000,31.6
1366050600,31.8
1366054200,31.9
1366057800,32.1
1366061400,32.2
1366065000,32.2
1366068600,32.3
1366072200,32.3
1366079400,32.2
1366083000,32.1
1366086600,31.7
1366090200,32
1366093800,31.9
1366097400,31.9
1366101000,31.8
1366104600,31.7
1366108200,31.7
1366111800,31.6
1366115400,31.6
1366119000,31.6
1366122600,31.6
1366126200,31.7
1366129800,31.8
1366133400,32
1366137000,32.1
1366140600,32.3
1366144200,32.4
1366147800,32.5
1366151400,32.6
1366155000,32.6
1366158600,32.6
1366162200,32.6
1366165800,32.5
1366169400,32.5
1366173000,32.1
1366176600,32.3
1366180200,32.3
1366187400,32.1
1366191000,32
1366194600,32
1366198200,31.9
1366201800,31.9
1366205400,31.9
1366209000,31.9
1366212600,31.9
1366216200,32.1
1366219800,32.2
1366223400,32.3
