1350577800,35
1350581400,42
1350585000,52
1350588600,61
1350592200,66
1350628200,80
1350631800,79
1350635400,59
1350639000,46
1350912600,34
1350916200,34
1350919800,34
1350923400,36
1350927000,44
1350930600,55
1350934200,61
1350937800,63
1350973800,81
1350981000,58
1350984600,50
1350991800,41
1350995400,34
1350999000,34
1351002600,34
1351006200,34
1351009800,35
1351013400,43
1351017000,55
1351063800,68
1351067400,59
1351074600,40
1351078200,36
1351081800,34
1351085400,33
1351089000,33
1351092600,31
1351096200,34
1351099800,36
1351103400,49
1351150200,77
1351157400,52
1351161000,50
1351168200,34
1351171800,33
1351175400,31
1351179000,32
1351182600,33
1351186200,34
1351189800,46
1351251000,34
1351254600,31
1351258200,27
1351261800,26
1351265400,26
1351269000,26
1351279800,39
1351323000,51
1351326600,50
1351330200,44
1351333800,39
1351337400,41
1351341000,41
1351344600,37
1351366200,46
1351409400,59
1351413000,55
1351416600,49
1351420200,41
1351423800,35
1351427400,34
1351431000,33
1351434600,30
1351438200,33
1351441800,34
1351445400,40
1351449000,51
1351452600,48
1351495800,64
1351503000,41
1351506600,35
1351510200,29
1351513800,25
1351517400,24
1351521000,25
1351524600,25
1351528200,26
1351531800,33
1351535400,46
1351585800,52
1351589400,49
1351596600,33
1351600200,27
1351603800,26
1351607400,26
1351611000,26
1351614600,26
1351618200,32
1351621800,35
1351672200,58
1351675800,51
1351683000,35
1351686600,33
1351690200,32
1351693800,27
1351697400,32
1351701000,33
1351704600,42
1351708200,52
1351758600,54
1351762200,48
1351765800,40
1351769400,33
1351776600,33
1351780200,33
1351783800,33
1351787400,40
1351791000,43
1351794600,48
1351845000,54
1351848600,48
1351852200,43
1351855800,37
1351859400,36
1351863000,35
1351866600,35
1351870200,34
1351873800,35
1351877400,42
1351881000,43
1351935000,50
1351938600,48
1351942200,44
1351949400,41
1351953000,35
1351956600,33
1351960200,37
1351963800,44
1352017800,51
1352021400,44
1352025000,40
1352028600,35
1352035800,32
1352039400,32
1352043000,32
1352046600,33
1352050200,35
1352086200,70
1352089800,69
1352104200,55
1352107800,42
1352111400,36
1352115000,34
1352118600,29
1352122200,26
1352125800,26
1352129400,26
1352133000,26
1352136600,37
1352172600,64
1352176200,61
1352194200,41
1352197800,36
1352201400,34
1352205000,33
1352212200,26
1352215800,26
1352219400,28
1352223000,37
1352259000,64
1352262600,62
1352277000,53
1352280600,41
1352284200,41
1352287800,33
1352291400,26
1352295000,26
1352298600,25
1352302200,25
1352305800,26
1352309400,29
1352345400,66
1352349000,62
1352363400,48
1352367000,42
1352374200,31
1352377800,26
1352381400,24
1352385000,24
1352388600,24
1352392200,27
1352395800,32
1352431800,72
1352457000,34
1352460600,32
1352464200,27
1352467800,26
1352471400,26
1352475000,26
1352478600,29
1352482200,36
1352521800,78
1352539800,40
1352543400,35
1352547000,33
1352550600,29
1352554200,27
1352557800,29
1352561400,33
1352565000,34
1352568600,35
1352608200,78
1352629800,37
1352633400,34
1352637000,31
1352640600,27
1352644200,27
1352647800,28
1352651400,31
1352687400,76
1352691000,78
1352712600,53
1352716200,45
1352719800,36
1352723400,34
1352727000,27
1352730600,26
1352734200,28
1352737800,31
1352777400,74
1352781000,79
1352802600,47
1352806200,42
1352809800,35
1352813400,35
1352817000,35
1352824200,36
1352860200,75
1352863800,79
1352867400,76
1352871000,79
1352889000,48
1352892600,40
1352896200,36
1352899800,35
1352903400,34
1352910600,41
1352946600,70
1352950200,73
1352953800,76
1352975400,42
1352979000,34
1352982600,32
1352986200,29
1352989800,27
1352993400,29
1352997000,33
1353033000,68
1353036600,71
1353040200,73
1353043800,72
1353061800,36
1353065400,31
1353069000,26
1353072600,25
1353076200,24
1353079800,25
1353119400,64
1353123000,69
1353126600,71
1353130200,73
1353151800,29
1353155400,26
1353159000,24
1353162600,25
1353205800,63
1353209400,67
1353213000,72
1353216600,75
1353238200,29
1353241800,25
1353245400,25
1353249000,26
1353288600,65
1353292200,69
1353295800,71
1353299400,72
1353324600,33
1353328200,27
1353331800,27
1353375000,66
1353378600,68
1353382200,71
1353385800,74
1353389400,72
1353418200,26
1353461400,71
1353465000,72
1353468600,76
1353472200,72
1353475800,78
1353501000,28
1353504600,26
1353508200,25
1353558600,78
1353634200,77
1353637800,78
1353641400,79
1353645000,80
1353720600,78
1353724200,78
1353727800,79
1353731400,80
1353735000,82
1353760200,34
1353807000,72
1353810600,73
1353814200,69
1353817800,79
1353821400,68
1353893400,71
1353897000,72
1353900600,77
1353904200,62
1353907800,79
1353979800,76
1353983400,79
1353987000,79
1353990600,72
1353994200,73
1354066200,75
1354069800,78
1354073400,80
1354077000,72
1354080600,85
1354152600,78
1354156200,78
1354159800,79
1354163400,84
1354167000,83
1354239000,71
1354242600,72
1354246200,73
1354249800,80
1354253400,79
1354257000,80
1354325400,66
1354329000,67
1354332600,68
1354336200,77
1354339800,64
1354422600,64
1359545400,33
1359552600,32
1359556200,30
1359559800,32
1359563400,34
1359567000,36
1359570600,45
1359574200,50
1359577800,50
1359581400,50
1359585000,53
1359588600,61
1359592200,65
1359595800,65
1359599400,65
1359603000,67
1359606600,70
1359610200,72
1359613800,75
1359617400,74
1359621000,71
1359624600,54
1359631800,35
1359635400,35
1359639000,35
1359642600,35
1359646200,35
1359649800,35
1359653400,40
1359657000,49
1359660600,57
1359664200,59
1359667800,57
1359671400,57
1359675000,58
1359678600,64
1359682200,69
1359685800,71
1359689400,69
1359693000,70
1359696600,72
1359700200,73
1359703800,73
1359707400,69
1359711000,61
1359718200,48
1359721800,43
1359725400,42
1359729000,41
1359732600,40
1359736200,40
1359739800,42
1359743400,46
1359747000,51
1359750600,58
1359754200,54
1359757800,54
1359761400,58
1359765000,59
1359768600,59
1359772200,66
1359775800,70
1359779400,73
1359783000,77
1359786600,78
1359790200,79
1359793800,74
1359797400,58
1359801000,48
1359804600,41
1359808200,36
1359811800,35
1359815400,34
1359819000,36
1359822600,39
1359826200,43
1359829800,44
1359833400,48
1359837000,55
1359840600,58
1359844200,58
1359847800,62
1359851400,65
1359855000,67
1359858600,71
1359862200,72
1359865800,73
1359869400,77
1359873000,77
1359876600,73
1359880200,63
1359883800,55
1359887400,48
1359891000,41
1359898200,35
1359901800,35
1359905400,35
1359912600,40
1359916200,50
1359919800,58
1359927000,50
1359930600,51
1359934200,53
1359937800,58
1359941400,58
1359945000,61
1359948600,66
1359952200,74
1359955800,75
1359959400,79
1359963000,80
1359966600,78
1359970200,71
1359973800,65
1359977400,61
1359981000,59
1359984600,53
1359988200,47
1359991800,47
1359995400,50
1359999000,50
1360002600,53
1360006200,58
1360009800,60
1360013400,66
1360017000,69
1360020600,73
1360024200,75
1360027800,79
1360031400,78
1360035000,74
1360038600,71
1360042200,72
1360045800,71
1360049400,66
1360053000,63
1360056600,58
1360060200,57
1360063800,53
1360067400,51
1360071000,48
1360074600,44
1360078200,44
1360081800,43
1360085400,42
1360089000,45
1360092600,53
1360096200,50
1360099800,51
1360103400,52
1360107000,52
1360110600,49
1360114200,48
1360117800,49
1360121400,52
1360125000,57
1360128600,58
1360132200,61
1360135800,58
1360139400,53
1360143000,41
1360146600,35
1360150200,30
1360153800,25
1360157400,26
1360161000,28
1360164600,28
1360168200,27
1360171800,30
1360175400,33
1360179000,37
1360182600,42
1360186200,41
1360189800,36
1360193400,38
1360197000,42
1360200600,47
1360204200,50
1360207800,50
1360211400,57
1360215000,60
1360218600,62
1360222200,56
1360225800,50
1360229400,45
1360233000,42
1360236600,41
1360240200,36
1360243800,35
1360247400,35
1360251000,35
1360254600,36
1360258200,41
1360261800,44
1360297800,55
1360323000,36
1360326600,34
1360330200,34
1360333800,34
1360337400,33
1360341000,34
1360344600,34
1360348200,39
1360351800,42
1360355400,42
1360359000,43
1360362600,49
1360366200,49
1360369800,50
1360373400,51
1360377000,56
1360380600,57
1360384200,59
1360387800,59
1360391400,59
1360395000,59
1360398600,54
1360402200,49
1360405800,43
1360409400,38
1360413000,35
1360416600,35
1360420200,34
1360423800,34
1360427400,35
1360431000,35
1360434600,42
1360438200,44
1360441800,44
1360445400,46
1360449000,49
1360452600,48
1360456200,49
1360459800,51
1360463400,55
1360467000,57
1360470600,59
1360474200,61
1360477800,64
1360481400,65
1360485000,60
1360488600,53
1360492200,49
1360495800,43
1360503000,36
1360506600,36
1360510200,36
1360513800,38
1360517400,43
1360521000,48
1360524600,51
1360528200,56
1360531800,58
1360535400,58
1360539000,59
1360542600,62
1360546200,66
1360549800,72
1360553400,73
1360557000,59
1360560600,74
1360665000,55
1360668600,46
1360672200,43
1360675800,41
1360679400,36
1360683000,34
1360686600,27
1360690200,26
1360697400,44
1360701000,55
1360704600,58
1360708200,60
1360711800,64
1360715400,67
1360719000,72
1360722600,76
1360726200,73
1360729800,71
1360733400,73
1360737000,78
1360740600,78
1360744200,71
1360747800,60
1360751400,57
1360755000,50
1360758600,40
1360762200,31
1360816200,71
1360834200,58
1360837800,51
1360841400,44
1360845000,36
1360848600,27
1360852200,26
1360855800,26
1360859400,26
1360863000,31
1360866600,36
1360870200,42
1360873800,50
1360877400,54
1360881000,57
1360884600,58
1360888200,61
1360891800,65
1360895400,54
1360899000,55
1360902600,59
1360906200,65
1360909800,66
1360913400,66
1360917000,67
1360920600,59
1360924200,49
1360927800,41
1360931400,37
1360935000,35
1360938600,35
1360945800,35
1360949400,40
1360953000,46
1360956600,50
1360960200,50
1360963800,52
1360967400,54
1360971000,58
1360974600,59
1360978200,61
1360981800,52
1360985400,50
1360989000,59
1360992600,57
1360996200,60
1360999800,64
1361003400,63
1361007000,56
1361010600,51
1361014200,48
1361017800,42
1361021400,37
1361025000,36
1361028600,35
1361032200,39
1361035800,39
1361039400,41
1361043000,44
1361046600,49
1361050200,51
1361053800,53
1361057400,57
1361061000,58
1361064600,63
1361071800,72
1361075400,51
1361079000,78
1361082600,79
1361086200,77
1361089800,63
1361093400,51
1361097000,50
1361100600,45
1361104200,42
1361107800,41
1361136600,54
1361140200,58
1361143800,62
1361147400,60
1361151000,57
1361154600,62
1361158200,67
1361161800,76
1361165400,71
1361169000,73
1361172600,70
1361176200,56
1361179800,48
1361183400,42
1361187000,35
1361194200,33
1361197800,32
1361201400,27
1361219400,43
1361223000,48
1361226600,50
1361230200,51
1361233800,55
1361237400,58
1361241000,59
1361244600,62
1361248200,71
1361251800,57
1361255400,61
1361259000,65
1361262600,58
1361266200,49
1361269800,42
1361273400,35
1361277000,33
1361284200,25
1361287800,26
1361291400,31
1361295000,34
1361298600,38
1361302200,45
1361305800,51
1361309400,50
1361313000,50
1361316600,51
1361320200,52
1361323800,60
1361327400,64
1361331000,60
1361334600,61
1361338200,64
1361341800,65
1361345400,62
1361349000,57
1361352600,47
1361356200,41
1361359800,36
1361363400,34
1361367000,33
1361370600,27
1361374200,27
1361377800,26
1361381400,27
1361385000,33
1361388600,39
1361392200,42
1361395800,44
1361399400,49
1361403000,50
1361406600,53
1361410200,57
1361413800,62
1361417400,62
1361421000,61
1361424600,70
1361428200,65
1361431800,66
1361435400,53
1361439000,43
1361442600,40
1361446200,34
1361449800,33
1361453400,30
1361460600,26
1361464200,26
1361467800,28
1361471400,34
1361475000,41
1361478600,50
1361482200,56
1361485800,60
1361489400,65
1361493000,66
1361496600,66
1361500200,59
1361503800,65
1361507400,67
1361511000,69
1361514600,73
1361518200,74
1361521800,61
1361525400,51
1361529000,44
1361532600,41
1361536200,35
1361539800,33
1361543400,31
1361547000,30
1361550600,31
1361557800,37
1361561400,42
1361565000,45
1361568600,45
1361572200,50
1361575800,56
1361579400,58
1361583000,58
1361586600,63
1361590200,70
1361593800,66
1361597400,63
1361601000,66
1361604600,70
1361608200,58
1361611800,50
1361615400,48
1361619000,40
1361622600,34
1361626200,33
1361629800,33
1361633400,34
1361637000,34
1361640600,35
1361644200,39
1361647800,42
1361651400,43
1361655000,43
1361658600,49
1361662200,51
1361665800,52
1361669400,53
1361673000,57
1361676600,58
1361680200,62
1361683800,62
1361687400,65
1361691000,65
1361694600,59
1361719800,27
1361723400,30
1361727000,32
1361730600,34
1361734200,35
1361737800,36
1361741400,41
1361745000,43
1361748600,47
1361752200,50
1361755800,51
1361763000,60
1361766600,58
1361770200,58
1361773800,59
1361777400,59
1361781000,55
1361784600,48
1361788200,43
1361791800,40
1361795400,35
1361799000,33
1361802600,29
1361809800,26
1361820600,41
1361824200,44
1361827800,48
1361831400,50
1361835000,52
1361838600,59
1361842200,61
1361845800,59
1361849400,59
1361853000,58
1361856600,65
1361860200,61
1361863800,57
1361867400,53
1361871000,42
1361874600,38
1361878200,31
1361881800,27
1361889000,20
1361899800,17
1361903400,25
1361907000,32
1361910600,40
1361914200,50
1361917800,58
1361921400,59
1361925000,65
1361928600,66
1361932200,61
1361935800,59
1361939400,62
1361943000,58
1361946600,58
1361950200,63
1361953800,55
1361957400,50
1361961000,46
1361964600,42
1361968200,39
1361971800,35
1361975400,34
1361979000,34
1361982600,34
1361986200,34
1361989800,36
1361993400,45
1361997000,51
1362000600,57
1362004200,59
1362007800,63
1362011400,62
1362015000,51
1362022200,60
1362025800,57
1362029400,72
1362033000,71
1362036600,63
1362040200,48
1362043800,41
1362051000,29
1362054600,26
1362058200,25
1362061800,24
1362065400,24
1362069000,24
1362072600,25
1362076200,28
1362079800,32
1362083400,33
1362087000,34
1362090600,35
1362094200,35
1362097800,41
1362101400,42
1362105000,47
1362108600,50
1362112200,68
1362115800,49
1362119400,49
1362123000,49
1362126600,43
1362130200,38
1362133800,31
1362137400,26
1362141000,25
1362144600,25
1362148200,24
1362151800,23
1362155400,24
1362159000,24
1362162600,26
1362169800,32
1362177000,33
1362180600,35
1362184200,40
1362187800,39
1362191400,41
1362195000,41
1362198600,48
1362202200,43
1362205800,42
1362209400,41
1362213000,37
1362216600,33
1362220200,29
1362223800,25
1362227400,25
1362231000,23
1362234600,20
1362238200,17
1362241800,17
1362245400,17
1362249000,22
1362252600,30
1362256200,32
1362259800,32
1362263400,31
1362267000,34
1362270600,34
1362274200,34
1362277800,38
1362281400,45
1362285000,44
1362288600,48
1362292200,52
1362295800,55
1362299400,37
1362303000,30
1362306600,25
1362310200,22
1362313800,17
1362317400,17
1362321000,16
1362324600,16
1362328200,16
1362331800,16
1362335400,20
1362339000,24
1362342600,24
1362346200,25
1362349800,27
1362353400,33
1362357000,39
1362360600,44
1362364200,48
1362367800,47
1362371400,49
1362375000,54
1362378600,57
1362382200,50
1362385800,38
1362389400,31
1362393000,25
1362396600,22
1362400200,17
1362403800,16
1362407400,15
1362411000,14
1362414600,15
1362418200,16
1362421800,23
1362425400,30
1362429000,28
1362432600,34
1362436200,38
1362439800,42
1362443400,44
1362447000,44
1362450600,47
1362454200,50
1362457800,49
1362461400,57
1362465000,53
1362468600,54
1362472200,39
1362475800,30
1362479400,24
1362483000,20
1362486600,16
1362490200,16
1362493800,16
1362497400,16
1362501000,16
1362504600,16
1362508200,21
1362511800,25
1362515400,26
1362519000,31
1362522600,39
1362526200,36
1362529800,41
1362533400,43
1362537000,43
1362540600,47
1362544200,57
1362547800,48
1362551400,41
1362555000,35
1362558600,28
1362562200,26
1362569400,20
1362573000,17
1362576600,17
1362580200,16
1362583800,16
1362587400,16
1362591000,17
1362594600,21
1362598200,25
1362601800,27
1362605400,30
1362609000,32
1362612600,33
1362616200,34
1362619800,40
1362623400,45
1362627000,50
1362630600,50
1362634200,36
1362637800,42
1362641400,43
1362645000,33
1362648600,27
1362652200,24
1362655800,21
1362659400,17
1362663000,17
1362666600,16
1362670200,16
1362673800,15
1362677400,16
1362681000,20
1362684600,25
1362688200,31
1362691800,33
1362695400,33
1362699000,34
1362702600,39
1362706200,36
1362709800,30
1362713400,29
1362717000,49
1362720600,39
1362724200,42
1362727800,43
1362731400,33
1362735000,25
1362738600,24
1362742200,21
1362745800,17
1362749400,16
1362753000,16
1362756600,16
1362760200,16
1362763800,17
1362767400,22
1362771000,30
1362774600,34
1362778200,42
1362781800,42
1362785400,40
1362789000,38
1362792600,38
1362796200,43
1362799800,44
1362803400,33
1362807000,50
1362810600,49
1362814200,48
1362817800,39
1362821400,31
1362825000,25
1362828600,21
1362832200,18
1362835800,17
1362839400,18
1362843000,17
1362846600,18
1362850200,19
1362853800,25
1362857400,34
1362861000,41
1362864600,45
1362868200,48
1362871800,44
1362875400,44
1362879000,42
1362882600,42
1362889800,48
1362918600,29
1362922200,27
1362925800,26
1362929400,26
1362933000,27
1363012200,27
1363015800,26
1363019400,30
1363023000,31
1363026600,33
1363030200,39
1363033800,43
1363037400,48
1363041000,39
1363044600,37
1363048200,45
1363051800,47
1363055400,46
1363059000,46
1363062600,53
1363066200,59
1363069800,60
1363073400,59
1363077000,44
1363080600,35
1363084200,30
1363087800,26
1363091400,25
1363095000,25
1363102200,24
1363105800,17
1363109400,18
1363113000,25
1363116600,34
1363120200,40
1363127400,50
1363131000,50
1363134600,51
1363138200,58
1363141800,66
1363145400,71
1363149000,53
1363152600,74
1363156200,79
1363159800,81
1363163400,78
1363167000,66
1363174200,44
1363177800,36
1363181400,34
1363188600,30
1363192200,26
1363195800,25
1363199400,34
1363203000,43
1363206600,48
1363210200,48
1363213800,55
1363217400,64
1363221000,66
1363224600,67
1363228200,71
1363231800,75
1363235400,72
1363239000,81
1363242600,81
1363246200,80
1363249800,74
1363253400,60
1363260600,47
1363264200,41
1363267800,35
1363271400,30
1363275000,24
1363278600,25
1363282200,26
1363285800,30
1363289400,35
1363293000,39
1363296600,42
1363300200,44
1363303800,50
1363307400,50
1363311000,50
1363314600,58
1363318200,59
1363321800,79
1363325400,63
1363329000,66
1363332600,59
1363336200,47
1363339800,38
1363343400,33
1363347000,29
1363350600,26
1363354200,25
1363357800,25
1363361400,24
1363365000,25
1363368600,24
1363372200,26
1363375800,33
1363379400,34
1363383000,35
1363386600,36
1363390200,37
1363397400,36
1363401000,41
1363404600,37
1363408200,59
1363415400,42
1363419000,42
1363422600,40
1363426200,39
1363429800,36
1363433400,35
1363437000,34
1363440600,34
1363444200,33
1363447800,30
1363451400,30
1363455000,34
1363458600,35
1363462200,42
1363465800,49
1363469400,52
1363473000,58
1363476600,53
1363480200,50
1363483800,52
1363487400,51
1363491000,56
1363494600,39
1363498200,59
1363501800,59
1363505400,58
1363509000,56
1363512600,50
1363516200,45
1363519800,41
1363523400,36
1363527000,35
1363534200,33
1363537800,33
1363541400,33
1363545000,33
1363548600,35
1363552200,34
1363555800,34
1363559400,35
1363563000,41
1363566600,45
1363570200,42
1363573800,42
1363577400,45
1363581000,59
1363584600,51
1363588200,58
1363591800,56
1363595400,50
1363599000,45
1363602600,40
1363606200,35
1363609800,28
1363613400,25
1363617000,25
1363620600,25
1363624200,24
1363627800,25
1363631400,26
1363635000,30
1363638600,30
1363642200,33
1363645800,34
1363649400,39
1363653000,41
1363656600,42
1363660200,41
1363663800,45
1363667400,50
1363671000,49
1363674600,52
1363678200,50
1363681800,45
1363685400,43
1363689000,42
1363692600,36
1363696200,35
1363699800,34
1363703400,32
1363707000,30
1363710600,28
1363714200,34
1363717800,35
1363721400,34
1363725000,29
1363728600,31
1363732200,40
1363735800,50
1363739400,50
1363743000,53
1363746600,58
1363750200,64
1363753800,42
1363757400,74
1363761000,79
1363764600,78
1363768200,72
1363771800,59
1363775400,43
1363779000,31
1363782600,26
1363786200,25
1363789800,24
1363793400,24
1363797000,24
1363800600,24
1363804200,25
1363807800,33
1363811400,38
1363815000,42
1363818600,47
1363822200,50
1363825800,53
1363829400,57
1363833000,59
1363836600,61
1363840200,71
1363843800,55
1363847400,58
1363851000,55
1363854600,49
1363858200,48
1363861800,43
1363865400,38
1363869000,34
1363872600,33
1363876200,30
1363879800,26
1363883400,26
1363887000,26
1363890600,29
1363894200,36
1363897800,43
1363901400,49
1363905000,51
1363908600,55
1363912200,59
1363915800,47
1363919400,47
1363923000,53
1363926600,51
1363930200,51
1363933800,56
1363937400,58
1363941000,57
1363944600,58
1363948200,57
1363951800,49
1363955400,39
1363959000,34
1363962600,33
1363966200,29
1363969800,27
1363973400,33
1363977000,35
1363980600,42
1363984200,48
1363991400,57
1363995000,53
1363998600,64
1364002200,67
1364005800,70
1364009400,73
1364013000,76
1364016600,78
1364020200,77
1364023800,78
1364027400,59
1364031000,45
1364034600,38
1364038200,33
1364041800,27
1364045400,27
1364052600,27
1364056200,27
1364059800,26
1364063400,31
1364067000,38
1364070600,43
1364074200,46
1364077800,42
1364081400,46
1364085000,55
1364092200,70
1364095800,73
1364099400,70
1364103000,65
1364106600,67
1364110200,70
1364113800,66
1364117400,55
1364121000,45
1364124600,40
1364128200,35
1364131800,34
1364135400,33
1364139000,32
1364142600,28
1364146200,31
1364149800,33
1364153400,36
1364157000,42
1364160600,44
1364164200,47
1364167800,46
1364171400,42
1364175000,38
1364178600,41
1364182200,41
1364185800,70
1364189400,51
1364193000,53
1364196600,53
1364200200,38
1364203800,33
1364207400,29
1364211000,25
1364214600,24
1364218200,24
1364225400,24
1364232600,24
1364236200,25
1364239800,27
1364243400,33
1364247000,35
1364254200,42
1364257800,43
1364261400,44
1364265000,49
1364268600,51
1364275800,50
1364279400,50
1364283000,49
1364286600,41
1364290200,30
1364293800,25
1364297400,24
1364301000,23
1364304600,24
1364308200,24
1364311800,24
1364315400,24
1364319000,26
1364322600,32
1364326200,33
1364329800,38
1364333400,46
1364337000,51
1364340600,52
1364344200,53
1364347800,58
1364355000,58
1364358600,54
1364362200,58
1364365800,67
1364369400,70
1364373000,67
1364376600,58
1364380200,50
1364383800,45
1364387400,44
1364391000,43
1364394600,43
1364398200,38
1364401800,36
1364405400,33
1364409000,34
1364412600,42
1364419800,50
1364423400,50
1364427000,52
1364448600,63
1364452200,65
1364459400,62
1364463000,57
1364466600,52
1364470200,46
1364473800,43
1364477400,41
1364481000,35
1364484600,34
1364488200,33
1364491800,32
1364495400,31
1364499000,39
1364502600,43
1364506200,47
1364509800,51
1364513400,57
1364517000,55
1364520600,58
1364524200,58
1364527800,59
1364531400,58
1364535000,66
1364545800,66
1364549400,59
1364553000,48
1364556600,40
1364560200,35
1364563800,34
1364567400,32
1364571000,33
1364574600,33
1364578200,32
1364581800,33
1364585400,37
1364589000,43
1364596200,44
1364599800,49
1364603400,51
1364607000,55
1364610600,50
1364614200,51
1364621400,52
1364628600,56
1364632200,46
1364635800,41
1364639400,35
1364643000,33
1364646600,27
1364650200,28
1364653800,26
1364657400,26
1364661000,26
1364664600,26
1364668200,27
1364671800,34
1364675400,40
1364679000,45
1364689800,45
1364693400,42
1364697000,46
1364700600,51
1364704200,56
1364707800,52
1364715000,54
1364718600,44
1364722200,35
1364725800,33
1364729400,27
1364733000,26
1364736600,25
1364740200,24
1364743800,17
1364747400,20
1364751000,23
1364754600,25
1364758200,31
1364761800,34
1364765400,35
1364772600,37
1364776200,42
1364779800,47
1364787000,49
1364790600,51
1364794200,53
1364797800,55
1364801400,48
1364805000,37
1364808600,33
1364815800,26
1364819400,25
1364823000,24
1364826600,24
1364830200,23
1364833800,24
1364837400,24
1364841000,24
1364844600,30
1364848200,34
1364851800,35
1364866200,50
1364884200,58
1364887800,51
1364891400,57
1364895000,58
1364898600,48
1364902200,42
1364905800,40
1364909400,35
1364913000,33
1364916600,33
1364920200,28
1364923800,26
1364927400,27
1364931000,33
1364934600,36
1364938200,50
1364949000,66
1364959800,60
1364963400,64
1364967000,64
1364970600,65
1364974200,66
1364977800,60
1364981400,57
1364985000,51
1364988600,45
1364992200,42
1364995800,37
1364999400,35
1365003000,34
1365006600,35
1365010200,29
1365013800,30
1365021000,43
1365039000,74
1365042600,78
1365046200,75
1365049800,60
1365057000,80
1365060600,79
1365064200,66
1365067800,53
1365071400,47
1365075000,40
1365078600,34
1365082200,29
1365085800,26
1365089400,25
1365093000,25
1365096600,26
1365100200,28
1365103800,34
1365107400,39
1365111000,43
1365114600,43
1365136200,75
1365147000,64
1365150600,55
1365154200,43
1365157800,35
1365161400,31
1365165000,25
1365168600,21
1365172200,18
1365175800,17
1365179400,17
1365183000,17
1365186600,23
1365769800,33
1365773400,29
1365777000,27
1365784200,27
1365787800,27
1365791400,32
1365795000,38
1365798600,43
1365805800,55
1365809400,53
1365813000,54
1365816600,58
1365820200,58
1365823800,59
1365827400,59
1365831000,55
1365838200,49
1365841800,44
1365845400,43
1365849000,38
1365852600,33
1365856200,28
1365859800,24
1365863400,24
1365867000,24
1365870600,24
1365874200,24
1365877800,27
1365881400,34
1365885000,38
1365888600,41
1365892200,35
1365899400,40
1365903000,42
1365906600,43
1365910200,48
1365913800,49
1365917400,50
1365921000,54
1365924600,50
1365928200,40
1365931800,36
1365935400,34
1365939000,30
1365942600,28
1365946200,25
1365949800,18
1365953400,17
1365957000,16
1365960600,17
1365964200,24
1365967800,31
1365971400,35
1365975000,46
1365978600,48
1365982200,50
1365985800,50
1365989400,50
1365996600,57
1366000200,58
1366003800,59
1366007400,66
1366011000,67
1366014600,65
1366018200,55
1366021800,47
1366025400,41
1366029000,35
1366032600,34
1366039800,27
1366043400,25
1366047000,24
1366050600,25
1366054200,33
1366057800,40
1366061400,57
1366065000,65
1366068600,64
1366072200,70
1366079400,79
1366083000,80
1366086600,58
1366090200,81
1366093800,81
1366097400,80
1366101000,73
1366104600,59
1366108200,48
1366111800,41
1366115400,34
1366119000,29
1366122600,26
1366126200,26
1366129800,27
1366133400,27
1366137000,41
1366140600,59
1366144200,66
1366147800,67
1366151400,66
1366155000,67
1366158600,73
1366162200,75
1366165800,78
1366169400,80
1366173000,81
1366176600,82
1366180200,85
1366187400,75
1366191000,63
1366194600,52
1366198200,45
1366201800,42
1366205400,38
1366209000,35
1366212600,36
1366216200,38
1366219800,43
1366223400,51
1366227000,61
1366230600,60
1366234200,67
1366237800,72
1366241400,74
1366245000,75
1366248600,75
1366252200,79
1366255800,80
1366259400,81
1366263000,81
1366266600,81
1366273800,74
1366277400,63
1366281000,54
1366284600,48
1366288200,44
1366291800,44
1366295400,43
1366299000,42
1366302600,42
1366309800,51
1366313400,62
1366317000,70
1366320600,70
1366324200,70
1366327800,73
1366331400,75
1366335000,78
1366338600,80
1366342200,80
1366345800,81
1366349400,81
1366353000,80
1366356600,76
1366360200,73
1366363800,66
1366371000,51
1366374600,44
1366378200,44
1366381800,42
1366385400,37
1366389000,35
1366392600,38
1366396200,47
1366399800,57
1366403400,48
1366407000,48
1366410600,54
1366414200,62
1366417800,59
1366421400,60
1366425000,58
1366432200,80
1366435800,65
1366439400,63
1366443000,61
1366446600,57
1366450200,53
1366453800,58
1366457400,54
1366461000,51
1366464600,46
1366468200,36
1366471800,31
1366475400,33
1366479000,36
1366482600,56
1366486200,65
1366489800,55
1366493400,53
1366497000,76
1366500600,82
1366504200,79
1366507800,74
1366511400,77
1366515000,77
1366518600,64
1366522200,77
1366525800,79
1366529400,70
1366533000,65
1366536600,67
1366540200,65
1366543800,60
1366547400,53
1366551000,51
1366554600,49
1366558200,44
1366561800,44
1366565400,44
1366569000,44
1366572600,53
1366576200,57
1366579800,69
1366583400,74
1366587000,75
1366590600,76
1366594200,79
1366597800,80
1366601400,80
1366605000,78
1366608600,81
1366612200,82
1366615800,81
1366619400,77
1366623000,65
1366626600,59
1366630200,53
1366633800,50
1366637400,44
1366641000,42
1366644600,40
1366648200,43
1366651800,52
1366655400,60
1366659000,71
1366662600,74
1366669800,64
1366673400,64
1366677000,71
1366680600,74
1366684200,78
1366687800,75
1366691400,81
1366695000,79
1366698600,77
1366702200,68
1366705800,59
1366709400,58
1366713000,55
1366716600,52
1366720200,48
1366723800,44
1366727400,43
1366731000,41
1366734600,38
1366738200,40
1366741800,44
1366745400,50
1366749000,52
1366752600,59
1366756200,61
1366763400,60
1366767000,65
1366770600,68
1366774200,70
1366777800,78
1366781400,73
1366785000,68
1366788600,63
1366792200,58
1366795800,50
