1344749400,39
1344753000,7
1344756600,19
1344760200,20
1344763800,23
1344767400,24
1344771000,32
1344774600,54
1344778200,61
1344781800,64
1344785400,65
1344789000,66
1344792600,67
1344796200,67
1344799800,67
1344803400,67
1344807000,67
1344810600,67
1344814200,67
1344817800,69
1344821400,71
1344825000,79
1344828600,85
1344832200,38
1344835800,89
1344839400,1
1344843000,1
1344846600,2
1344850200,2
1344853800,2
1344857400,3
1344861000,3
1344864600,4
1344868200,5
1344871800,6
1344875400,9
1344879000,9
1344882600,10
1344886200,10
1344889800,10
1344893400,11
1344897000,11
1344900600,12
1344904200,12
1344907800,12
1344911400,12
1344915000,12
1344918600,89
1344922200,12
1344925800,0
1344929400,0
1344936600,0
1344943800,0
1344947400,0
1344954600,0
1344958200,0
1344961800,15
1344965400,16
1344969000,16
1344972600,16
1344976200,16
1344979800,16
1344983400,16
1344987000,16
1344990600,16
1344994200,16
1344997800,16
1345001400,16
1345005000,12
1345008600,16
1345012200,0
1345015800,0
1345019400,0
1345023000,0
1345026600,0
1345030200,0
1345033800,0
1345037400,0
1345041000,0
1345044600,0
1345048200,0
1345051800,0
1345055400,0
1345059000,0
1345062600,0
1345091400,16
1345131000,0
1345134600,0
1345138200,0
1345141800,0
1345145400,0
1345149000,0
1345152600,0
1345156200,0
1345159800,0
1345163400,0
1345167000,0
1345170600,0
1345181400,10
1345185000,0
1345188600,0
1345192200,0
1345195800,0
1345199400,0
1345203000,0
1345206600,0
1345210200,0
1345213800,0
1345217400,0
1345221000,0
1345224600,0
1345228200,0
1345231800,0
1345235400,0
1345239000,0
1345242600,0
1345246200,0
1345249800,0
1345253400,0
1345257000,0
1345260600,0
1345264200,10
1345267800,0
1345271400,0
1345275000,0
1345278600,0
1345282200,0
1345285800,0
1345289400,0
1345293000,0
1345296600,0
1345300200,0
1345303800,0
1345307400,0
1345311000,0
1345314600,0
1345318200,0
1345321800,0
1345325400,0
1345329000,0
1345332600,0
1345336200,0
1345339800,0
1345343400,0
1345350600,0
1345354200,0
1345357800,0
1345361400,0
1345365000,0
1345368600,0
1345372200,0
1345375800,0
1345379400,0
1345383000,0
1345386600,0
1345390200,0
1345393800,0
1345397400,0
1345401000,0
1345404600,0
1345408200,0
1345411800,0
1345415400,0
1345419000,0
1345422600,0
1345426200,0
1345429800,0
1345433400,0
1345437000,0
1345440600,0
1345444200,0
1345447800,0
1345451400,0
1345455000,0
1345458600,0
1345462200,0
1345465800,0
1345469400,0
1345476600,0
1345480200,0
1345483800,0
1345487400,0
1345491000,0
1345494600,0
1345498200,0
1345501800,0
1345505400,0
1345509000,0
1345512600,0
1345516200,0
1345519800,0
1345523400,0
1345527000,0
1345530600,0
1345534200,0
1345537800,0
1345541400,0
1345545000,0
1345548600,0
1345552200,0
1345555800,0
1345559400,0
1345563000,0
1345566600,0
1345570200,0
1345573800,0
1345577400,0
1345581000,0
1345584600,0
1345588200,0
1345591800,0
1345595400,0
1345599000,0
1345606200,0
1345609800,0
1345613400,0
1345617000,0
1345620600,0
1345624200,0
1345627800,0
1345631400,0
1345635000,0
1345638600,0
1345642200,0
1345645800,0
1345649400,0
1345653000,0
1345656600,0
1345660200,0
1345663800,0
1345667400,0
1345671000,0
1345674600,0
1345678200,0
1345681800,0
1345685400,0
1345689000,0
1345692600,0
1345699800,0
1345703400,0
1345707000,0
1345710600,0
1345714200,0
1345717800,0
1345721400,0
1345725000,0
1345728600,0
1345732200,0
1345735800,0
1345739400,0
1345743000,0
1345746600,0
1345750200,0
1345753800,0
1345757400,0
1345761000,0
1345764600,0
1345768200,0
1345771800,8
1345775400,8
1345779000,8
1345782600,0
1345786200,8
1345789800,0
1345793400,0
1345797000,0
1345800600,0
1345804200,0
1345807800,2
1345811400,2
1345815000,2
1345818600,2
1345822200,2
1345825800,2
1345829400,2
1345833000,2
1345836600,2
1345840200,2
1345843800,3
1345847400,4
1345851000,6
1345854600,6
1345858200,6
1345861800,6
1345865400,6
1345869000,8
1345876200,0
1345879800,0
1345883400,0
1345887000,0
1345890600,0
1345894200,0
1345897800,0
1345901400,0
1345905000,0
1345908600,0
1345912200,0
1345915800,0
1345919400,0
1345923000,0
1345926600,0
1345930200,0
1345933800,0
1345937400,0
1345941000,0
1345944600,0
1345948200,0
1345951800,0
1345955400,6
1345959000,0
1345962600,0
1345966200,0
1345969800,0
1345973400,0
1345977000,0
1345980600,0
1345984200,0
1345987800,0
1345991400,0
1345995000,0
1345998600,0
1346002200,0
1346005800,0
1346009400,0
1346013000,0
1346016600,0
1346020200,0
1346023800,0
1346027400,0
1346031000,0
1346034600,0
1346038200,0
1346041800,0
1346045400,0
1346049000,0
1346052600,0
1346056200,0
1346059800,0
1346063400,0
1346067000,1
1346070600,1
1346074200,1
1346081400,22
1346085000,22
1346088600,22
1346092200,22
1346095800,22
1346099400,22
1346103000,23
1346106600,29
1346110200,30
1346113800,30
1346117400,31
1346121000,31
1346124600,31
1346128200,0
1346131800,31
1346135400,0
1346139000,0
1346142600,0
1346146200,0
1346149800,1
1346153400,1
1346157000,1
1346160600,1
1346164200,1
1346167800,7
1346171400,8
1346175000,8
1346178600,8
1346182200,8
1346185800,8
1346189400,8
1346193000,8
1346196600,8
1346200200,8
1346203800,8
1346207400,8
1346211000,8
1346214600,31
1346218200,8
1346221800,0
1346225400,0
1346229000,0
1346232600,0
1346236200,0
1346239800,1
1346243400,1
1346247000,1
1346250600,1
1346254200,1
1346257800,1
1346261400,1
1346265000,1
1346268600,1
1346272200,1
1346275800,1
1346279400,1
1346283000,1
1346286600,1
1346290200,1
1346293800,1
1346297400,1
1346301000,8
1346304600,1
1346311800,0
1346315400,0
1346319000,0
1346322600,0
1346326200,0
1346329800,0
1346333400,0
1346337000,0
1346340600,0
1346344200,0
1346347800,0
1346351400,0
1346355000,0
1346358600,0
1346362200,0
1346365800,0
1346369400,0
1346373000,0
1346376600,0
1346380200,0
1346383800,0
1346387400,1
1346391000,0
1346394600,1
1346398200,3
1346401800,3
1346405400,3
1346409000,3
1346412600,3
1346416200,3
1346419800,3
1346423400,3
1346427000,3
1346430600,3
1346434200,3
1346437800,3
1346441400,3
1346445000,3
1346448600,3
1346452200,3
1346455800,3
1346459400,4
1346463000,5
1346466600,5
1346470200,5
1346473800,0
1346477400,5
1346481000,0
1346484600,0
1346488200,0
1346491800,0
1346495400,0
1346499000,0
1346502600,3
1346506200,3
1346509800,3
1346513400,3
1346517000,3
1346520600,3
1346524200,3
1346527800,3
1346531400,3
1346535000,3
1346538600,3
1346542200,3
1346545800,3
1346549400,3
1346553000,3
1346556600,3
1346560200,5
1346563800,3
1346567400,0
1346571000,0
1346574600,0
1346578200,0
1346581800,0
1346585400,0
1346589000,0
1346592600,0
1346596200,0
1346599800,0
1346603400,0
1346607000,0
1346610600,0
1346614200,0
1346617800,0
1346621400,0
1346625000,0
1346628600,0
1346632200,0
1346635800,0
1346639400,0
1346643000,0
1346646600,3
1346650200,0
1346653800,0
1346657400,0
1346661000,1
1346664600,1
1346668200,1
1346671800,1
1346675400,1
1346679000,1
1346682600,1
1346733000,0
1346772600,0
1346776200,0
1346779800,0
1346783400,2
1346787000,2
1346790600,3
1346794200,3
1346797800,3
1346801400,3
1346805000,3
1346808600,3
1346812200,3
1346815800,3
1346819400,3
1346823000,3
1346826600,0
1346830200,0
1346833800,0
1346837400,0
1346841000,0
1346844600,0
1346848200,0
1346851800,0
1346855400,0
1346859000,0
1346862600,0
1346866200,0
1346869800,0
1346873400,0
1346877000,0
1346880600,0
1346884200,0
1346887800,0
1346891400,0
1346895000,2
1346898600,4
1346902200,5
1346905800,3
1346909400,5
1346913000,1
1346920200,5
1346923800,9
1346927400,12
1346931000,15
1346934600,17
1346938200,20
1346941800,27
1346945400,31
1346949000,34
1346952600,34
1346956200,34
1346959800,34
1346963400,34
1346967000,34
1346970600,34
1346974200,34
1346977800,34
1346981400,34
1346985000,34
1346988600,34
1346992200,34
1346995800,34
1346999400,0
1347003000,0
1347006600,0
1347010200,0
1347013800,0
1347017400,4
1347021000,4
1347024600,4
1347028200,4
1347031800,4
1347035400,6
1347039000,6
1347042600,6
1347046200,6
1347049800,10
1347053400,11
1347057000,12
1347060600,12
1347064200,12
1347067800,12
1347071400,12
1347075000,12
1347078600,34
1347082200,12
1347089400,0
1347093000,0
1347096600,0
1347100200,0
1347103800,0
1347107400,4
1347111000,5
1347114600,7
1347118200,7
1347121800,7
1347125400,8
1347129000,8
1347132600,8
1347136200,8
1347139800,8
1347143400,8
1347147000,8
1347150600,8
1347154200,8
1347157800,8
1347161400,8
1347165000,12
1347168600,8
1347172200,0
1347175800,0
1347179400,0
1347183000,0
1347186600,0
1347190200,0
1347193800,1
1347197400,1
1347201000,1
1347204600,1
1347208200,1
1347211800,1
1347215400,1
1347219000,1
1347222600,1
1347226200,1
1347229800,1
1347233400,1
1347237000,1
1347240600,1
1347247800,1
1347251400,8
1347255000,3
1347258600,2
1347262200,3
1347265800,5
1347269400,5
1347273000,5
1347276600,8
1347280200,8
1347283800,8
1347287400,8
1347291000,8
1347294600,8
1347298200,8
1347301800,8
1347305400,8
1347309000,8
1347312600,10
1347316200,25
1347319800,81
1347323400,124
1347327000,1
1347330600,3
1347334200,3
1347337800,1
1347341400,3
1347345000,0
1347348600,0
1347352200,0
1347355800,0
1347359400,0
1347363000,0
1347366600,0
1347370200,0
1347373800,0
1347377400,0
1347381000,0
1347384600,0
1347388200,0
1347391800,0
1347395400,0
1347399000,0
1347402600,0
1347406200,0
1347409800,0
1347413400,0
1347417000,0
1347420600,0
1347424200,3
1347427800,0
1347431400,0
1347435000,0
1347438600,0
1347442200,0
1347445800,0
1347449400,0
1347453000,0
1347456600,0
1347460200,0
1347463800,0
1347467400,0
1347471000,0
1347474600,0
1347478200,0
1347481800,0
1347485400,0
1347489000,0
1347492600,0
1347496200,0
1347499800,0
1347503400,0
1347507000,0
1347510600,0
1347517800,0
1347521400,0
1347525000,0
1347528600,0
1347532200,0
1347535800,2
1347539400,2
1347543000,2
1347546600,2
1347550200,2
1347553800,2
1347557400,2
1347561000,2
1347564600,2
1347568200,2
1347571800,2
1347575400,2
1347579000,2
1347582600,2
1347586200,2
1347589800,2
1347593400,2
1347597000,0
1347600600,2
1347604200,0
1347607800,0
1347611400,0
1347615000,0
1347622200,1
1347625800,2
1347629400,2
1347633000,2
1347636600,2
1347640200,2
1347643800,2
1347647400,2
1347651000,2
1347654600,2
1347658200,2
1347661800,2
1347665400,2
1347669000,2
1347672600,2
1347676200,2
1347679800,2
1347683400,2
1347687000,2
1347690600,0
1347694200,0
1347697800,0
1347701400,0
1347705000,0
1347708600,0
1347712200,0
1347715800,0
1347719400,0
1347723000,0
1347726600,0
1347730200,0
1347733800,0
1347737400,0
1347741000,0
1347744600,0
1347748200,0
1347751800,0
1347755400,0
1347759000,0
1347762600,0
1347766200,0
1347769800,2
1347773400,0
1347777000,0
1347780600,0
1347784200,0
1347787800,0
1347791400,0
1347795000,0
1347798600,0
1347802200,0
1347805800,0
1347809400,0
1347813000,0
1347816600,0
1347820200,0
1347823800,0
1347827400,0
1347831000,0
1347834600,0
1347838200,0
1347841800,0
1347845400,0
1347849000,0
1347852600,0
1347856200,0
1347859800,0
1347863400,0
1347867000,0
1347870600,0
1347874200,0
1347877800,0
1347881400,0
1347885000,0
1347888600,0
1347892200,0
1347895800,0
1347899400,0
1347903000,0
1347906600,0
1347910200,0
1347913800,0
1347917400,0
1347921000,0
1347924600,0
1347928200,0
1347931800,0
1347935400,0
1347939000,0
1347942600,0
1347946200,0
1347949800,0
1347953400,0
1347957000,0
1347960600,0
1347964200,0
1347967800,0
1347971400,0
1347975000,0
1347978600,0
1347982200,0
1347985800,0
1347989400,0
1347993000,0
1347996600,0
1348000200,0
1348003800,0
1348007400,0
1348011000,0
1348014600,0
1348018200,0
1348021800,0
1348025400,0
1348029000,0
1348032600,0
1348036200,0
1348039800,0
1348043400,0
1348047000,0
1348050600,0
1348054200,0
1348057800,2
1348061400,2
1348065000,2
1348068600,2
1348072200,2
1348075800,2
1348079400,2
1348083000,2
1348086600,2
1348090200,2
1348093800,2
1348097400,2
1348101000,2
1348104600,2
1348108200,2
1348111800,2
1348115400,2
1348119000,2
1348122600,0
1348126200,0
1348129800,0
1348133400,0
1348140600,0
1348144200,0
1348147800,0
1348151400,0
1348155000,0
1348158600,0
1348162200,0
1348165800,0
1348169400,0
1348173000,0
1348176600,0
1348180200,0
1348183800,0
1348187400,0
1348191000,0
1348194600,0
1348198200,0
1348201800,2
1348205400,0
1348209000,0
1348212600,0
1348216200,0
1348219800,0
1348223400,0
1348227000,0
1348230600,0
1348234200,0
1348237800,0
1348241400,0
1348245000,0
1348248600,0
1348252200,0
1348255800,0
1348263000,0
1348270200,0
1348273800,0
1348277400,0
1348281000,0
1348284600,0
1348288200,0
1348291800,0
1348299000,0
1348302600,0
1348306200,0
1348309800,0
1348313400,0
1348317000,0
1348320600,0
1348324200,0
1348327800,8
1348331400,14
1348335000,14
1348338600,15
1348345800,15
1348349400,15
1348356600,15
1348360200,15
1348363800,15
1348367400,15
1348371000,15
1348374600,0
1348378200,15
1348381800,0
1348385400,0
1348389000,0
1348392600,0
1348396200,0
1348399800,0
1348403400,0
1348407000,0
1348410600,0
1348414200,0
1348417800,0
1348421400,0
1348425000,0
1348428600,0
1348432200,0
1348435800,0
1348439400,0
1348443000,0
1348446600,0
1348450200,0
1348453800,0
1348457400,0
1348461000,15
1348464600,0
1348468200,0
1348471800,0
1348475400,0
1348479000,0
1348482600,0
1348486200,0
1348489800,0
1348493400,0
1348497000,0
1348500600,0
1348504200,0
1348507800,0
1348511400,0
1348515000,0
1348518600,0
1348522200,0
1348525800,0
1348529400,0
1348533000,0
1348536600,0
1348540200,0
1348543800,0
1348547400,0
1348551000,0
1348554600,0
1348558200,0
1348561800,0
1348565400,0
1348569000,0
1348572600,0
1348576200,0
1348579800,0
1348583400,0
1348587000,0
1348594200,0
1348597800,0
1348601400,0
1348605000,0
1348608600,0
1348612200,0
1348615800,0
1348619400,0
1348623000,0
1348626600,0
1348630200,0
1348633800,0
1348637400,0
1348641000,0
1348644600,0
1348648200,0
1348651800,0
1348655400,0
1348659000,0
1348662600,0
1348666200,0
1348669800,0
1348673400,0
1348677000,0
1348680600,0
1348684200,0
1348687800,0
1348691400,0
1348695000,0
1348698600,0
1348702200,0
1348705800,0
1348709400,0
1348713000,0
1348716600,0
1348720200,0
1348723800,0
1348727400,0
1348731000,0
1348734600,0
1348738200,0
1348752600,0
1348756200,0
1348759800,0
1348763400,0
1348767000,0
1348770600,0
1348774200,0
1348777800,0
1348781400,0
1348788600,0
1348792200,0
1348795800,0
1348799400,0
1348803000,0
1348806600,0
1348810200,0
1348813800,0
1348817400,0
1348821000,0
1348824600,0
1348828200,0
1348831800,0
1348835400,0
1348839000,0
1348842600,0
1348846200,0
1348849800,0
1348853400,0
1348857000,0
1348864200,0
1348867800,0
1348871400,0
1348875000,0
1348878600,0
1348882200,0
1348885800,0
1348889400,0
1348893000,0
1348896600,0
1348900200,0
1348903800,0
1348911000,0
1348918200,0
1348921800,0
1348925400,0
1348929000,0
1348936200,0
1348939800,0
1348943400,0
1348950600,0
1348954200,0
1348957800,0
1348961400,0
1348965000,0
1348968600,0
1348975800,0
1348979400,0
1348983000,0
1348986600,0
1348990200,0
1348993800,0
1348997400,0
1349001000,0
1349004600,0
1349008200,0
1349011800,0
1349015400,0
1349019000,0
1349022600,0
1349026200,0
1349029800,0
1349033400,0
1349037000,0
1349040600,0
1349044200,0
1349047800,0
1349051400,0
1349055000,0
1349062200,0
1349065800,0
1349073000,0
1349076600,0
1349080200,0
1349083800,0
1349087400,0
1349091000,0
1349094600,0
1349098200,0
1349101800,0
1349105400,0
1349109000,0
1349112600,0
1349116200,0
1349119800,0
1349123400,0
1349127000,0
1349130600,0
1349134200,0
1349137800,0
1349141400,0
1349148600,0
1349152200,0
1349155800,0
1349159400,0
1349163000,0
1349166600,0
1349170200,0
1349173800,0
1349177400,0
1349181000,0
1349184600,0
1349188200,0
1349191800,0
1349195400,0
1349199000,0
1349202600,0
1349206200,0
1349209800,0
1349213400,0
1349217000,0
1349220600,0
1349224200,0
1349235000,0
1349238600,0
1349242200,0
1349245800,0
1349249400,0
1349253000,0
1349256600,0
1349260200,0
1349263800,0
1349267400,0
1349325000,0
1349368200,0
1349371800,0
1349375400,0
1349379000,0
1349382600,0
1349386200,0
1349393400,0
1349397000,0
1349407800,0
1349415000,0
1349418600,0
1349422200,0
1349425800,0
1349429400,0
1349433000,0
1349436600,0
1349440200,0
1349443800,0
1349447400,0
1349451000,0
1349454600,0
1349458200,0
1349461800,0
1349465400,0
1349469000,0
1349472600,0
1349476200,0
1349479800,0
1349483400,0
1349494200,0
1349497800,0
1349501400,0
1349505000,0
1349508600,0
1349512200,0
1349515800,0
1349519400,0
1349523000,0
1349526600,0
1349530200,0
1349533800,0
1349537400,0
1349541000,0
1349544600,0
1349548200,0
1349551800,0
1349555400,0
1349559000,0
1349562600,0
1349584200,0
1349591400,0
1349595000,0
1349598600,0
1349602200,0
1349609400,0
1349613000,0
1349616600,0
1349620200,0
1349623800,0
1349627400,0
1349631000,0
1349634600,0
1349638200,0
1349641800,0
1349645400,0
1349649000,0
1349652600,0
1349670600,0
1349674200,0
1349677800,0
1349681400,0
1349685000,0
1349688600,0
1349692200,0
1349695800,0
1349699400,0
1349703000,0
1349706600,0
1349710200,0
1349713800,0
1349717400,0
1349721000,0
1349724600,0
1349728200,0
1349735400,0
1349739000,0
1349757000,0
1349764200,0
1349767800,0
1349771400,0
1349775000,0
1349778600,0
1349782200,0
1349785800,0
1349789400,0
1349796600,0
1349800200,0
1349803800,0
1349807400,0
1349811000,0
1349814600,0
1349821800,0
1349847000,0
1349850600,0
1349854200,0
1349857800,0
1349861400,0
1349865000,0
1349868600,0
1349872200,0
1349875800,0
1349879400,0
1349883000,0
1349886600,0
1349890200,0
1349893800,0
1349897400,0
1349929800,0
1349937000,0
1349940600,0
1349944200,0
1349947800,0
1349965800,0
1349969400,0
1349973000,0
1349976600,0
1349980200,0
1349983800,0
1349994600,0
1350023400,0
1350027000,0
1350030600,0
1350034200,0
1350037800,0
1350041400,0
1350045000,0
1350048600,0
1350055800,0
1350059400,0
1350063000,0
1350066600,0
1350070200,0
1350081000,0
1350109800,0
1350113400,0
1350117000,0
1350120600,0
1350124200,0
1350127800,0
1350131400,0
1350135000,0
1350138600,0
1350142200,0
1350145800,0
1350149400,0
1350153000,0
1350156600,0
1350189000,0
1350199800,0
1350203400,0
1350207000,0
1350210600,0
1350214200,0
1350217800,0
1350221400,0
1350225000,0
1350228600,0
1350232200,0
1350235800,0
1350239400,0
1350271800,0
1350275400,0
1350282600,0
1350286200,0
1350289800,0
1350293400,0
1350297000,0
1350300600,0
1350304200,0
1350307800,0
1350311400,0
1350315000,0
1350318600,0
1350322200,0
1350325800,0
1350329400,0
1350361800,0
1350369000,0
1350372600,0
1350376200,0
1350379800,0
1350383400,0
1350387000,0
1350390600,0
1350394200,0
1350397800,0
1350401400,0
1350405000,0
1350408600,0
1350412200,0
1350415800,0
1350419400,0
1350448200,0
1350455400,0
1350459000,0
1350462600,0
1350466200,0
1350469800,0
1350473400,0
1350477000,0
1350480600,0
1350484200,0
1350487800,0
1350491400,0
1350495000,0
1350498600,0
1350502200,0
1350505800,0
1350541800,0
1350545400,0
1350549000,0
1350552600,0
1350556200,0
1350559800,0
1350563400,0
1350567000,0
1350570600,0
1350574200,0
1350577800,0
1350581400,0
1350585000,0
1350588600,0
1350592200,0
1350628200,0
1350631800,0
1350635400,0
1350639000,0
1350912600,0
1350916200,0
1350919800,0
1350923400,0
1350927000,0
1350930600,0
1350934200,0
1350937800,0
1350973800,0
1350981000,0
1350984600,0
1350991800,0
1350995400,0
1350999000,0
1351002600,0
1351006200,0
1351009800,0
1351013400,0
1351017000,0
1351063800,0
1351067400,0
1351074600,0
1351078200,0
1351081800,0
1351085400,0
1351089000,0
1351092600,0
1351096200,0
1351099800,0
1351103400,0
1351150200,0
1351157400,0
1351161000,0
1351168200,0
1351171800,0
1351175400,0
1351179000,0
1351182600,0
1351186200,0
1351189800,0
1351251000,0
1351254600,0
1351258200,0
1351261800,0
1351265400,0
1351269000,0
1351279800,0
1351323000,0
1351326600,0
1351330200,0
1351333800,0
1351337400,0
1351341000,0
1351344600,0
1351366200,0
1351409400,0
1351413000,0
1351416600,0
1351420200,0
1351423800,0
1351427400,0
1351431000,0
1351434600,0
1351438200,0
1351441800,0
1351445400,0
1351449000,0
1351452600,0
1351495800,0
1351503000,0
1351506600,0
1351510200,0
1351513800,0
1351517400,0
1351521000,0
1351524600,0
1351528200,0
1351531800,0
1351535400,0
1351585800,0
1351589400,0
1351596600,0
1351600200,0
1351603800,0
1351607400,0
1351611000,0
1351614600,0
1351618200,0
1351621800,0
1351672200,0
1351675800,0
1351683000,0
1351686600,0
1351690200,0
1351693800,0
1351697400,0
1351701000,0
1351704600,0
1351708200,0
1351758600,0
1351762200,0
1351765800,0
1351769400,0
1351776600,0
1351780200,0
1351783800,0
1351787400,0
1351791000,0
1351794600,0
1351845000,0
1351848600,0
1351852200,0
1351855800,0
1351859400,0
1351863000,0
1351866600,0
1351870200,0
1351873800,0
1351877400,0
1351881000,0
1351935000,0
1351938600,0
1351942200,0
1351949400,0
1351953000,0
1351956600,0
1351960200,0
1351963800,0
1352017800,0
1352021400,0
1352025000,0
1352028600,0
1352035800,0
1352039400,0
1352043000,0
1352046600,0
1352050200,0
1352086200,0
1352089800,0
1352104200,0
1352107800,0
1352111400,0
1352115000,0
1352118600,0
1352122200,0
1352125800,0
1352129400,0
1352133000,0
1352136600,0
1352172600,0
1352176200,0
1352194200,0
1352197800,0
1352201400,0
1352205000,0
1352212200,0
1352215800,0
1352219400,0
1352223000,0
1352259000,0
1352262600,0
1352277000,0
1352280600,0
1352284200,0
1352287800,0
1352291400,0
1352295000,0
1352298600,0
1352302200,0
1352305800,0
1352309400,0
1352345400,0
1352349000,0
1352363400,0
1352367000,0
1352374200,0
1352377800,0
1352381400,0
1352385000,0
1352388600,0
1352392200,0
1352395800,0
1352431800,0
1352457000,0
1352460600,0
1352464200,0
1352467800,0
1352471400,0
1352475000,0
1352478600,0
1352482200,0
1352521800,0
1352539800,0
1352543400,0
1352547000,0
1352550600,0
1352554200,0
1352557800,0
1352561400,0
1352565000,0
1352568600,0
1352608200,0
1352629800,0
1352633400,0
1352637000,0
1352640600,0
1352644200,0
1352647800,0
1352651400,0
1352687400,0
1352691000,0
1352712600,0
1352716200,0
1352719800,0
1352723400,0
1352727000,0
1352730600,0
1352734200,0
1352737800,0
1352777400,0
1352781000,0
1352802600,0
1352806200,0
1352809800,0
1352813400,0
1352817000,0
1352824200,0
1352860200,0
1352863800,0
1352867400,0
1352871000,0
1352889000,0
1352892600,0
1352896200,0
1352899800,0
1352903400,0
1352910600,0
1352946600,0
1352950200,0
1352953800,0
1352975400,0
1352979000,0
1352982600,0
1352986200,0
1352989800,0
1352993400,0
1352997000,0
1353033000,0
1353036600,0
1353040200,0
1353043800,0
1353061800,0
1353065400,0
1353069000,0
1353072600,0
1353076200,0
1353079800,0
1353119400,0
1353123000,0
1353126600,0
1353130200,0
1353151800,0
1353155400,0
1353159000,0
1353162600,0
1353205800,0
1353209400,0
1353213000,0
1353216600,0
1353238200,0
1353241800,0
1353245400,0
1353249000,0
1353288600,0
1353292200,0
1353295800,0
1353299400,0
1353324600,0
1353328200,0
1353331800,0
1353375000,0
1353378600,0
1353382200,0
1353385800,0
1353389400,0
1353418200,0
1353461400,0
1353465000,0
1353468600,0
1353472200,0
1353475800,0
1353501000,0
1353504600,0
1353508200,0
1353558600,0
1353634200,0
1353637800,0
1353641400,0
1353645000,0
1353720600,0
1353724200,0
1353727800,0
1353731400,0
1353735000,0
1353760200,0
1353807000,0
1353810600,0
1353814200,0
1353817800,0
1353821400,0
1353893400,0
1353897000,0
1353900600,0
1353904200,0
1353907800,0
1353979800,0
1353983400,0
1353987000,0
1353990600,0
1353994200,0
1354066200,0
1354069800,0
1354073400,0
1354077000,0
1354080600,0
1354152600,0
1354156200,0
1354159800,0
1354163400,0
1354167000,0
1354239000,0
1354242600,0
1354246200,0
1354249800,0
1354253400,0
1354257000,0
1354325400,0
1354329000,0
1354332600,0
1354336200,0
1354339800,0
1354422600,0
1359545400,0
1359552600,0
1359556200,0
1359559800,0
1359563400,0
1359567000,0
1359570600,0
1359574200,0
1359577800,0
1359581400,0
1359585000,0
1359588600,0
1359592200,0
1359595800,0
1359599400,0
1359603000,0
1359606600,0
1359610200,0
1359613800,0
1359617400,0
1359621000,0
1359624600,0
1359631800,0
1359635400,0
1359639000,0
1359642600,0
1359646200,0
1359649800,0
1359653400,0
1359657000,0
1359660600,0
1359664200,0
1359667800,0
1359671400,0
1359675000,0
1359678600,0
1359682200,0
1359685800,0
1359689400,0
1359693000,0
1359696600,0
1359700200,0
1359703800,0
1359707400,0
1359711000,0
1359718200,0
1359721800,0
1359725400,0
1359729000,0
1359732600,0
1359736200,0
1359739800,0
1359743400,0
1359747000,0
1359750600,0
1359754200,0
1359757800,0
1359761400,0
1359765000,0
1359768600,0
1359772200,0
1359775800,0
1359779400,0
1359783000,0
1359786600,0
1359790200,0
1359793800,0
1359797400,0
1359801000,0
1359804600,0
1359808200,0
1359811800,0
1359815400,0
1359819000,0
1359822600,0
1359826200,0
1359829800,0
1359833400,0
1359837000,0
1359840600,0
1359844200,0
1359847800,0
1359851400,0
1359855000,0
1359858600,0
1359862200,0
1359865800,0
1359869400,0
1359873000,0
1359876600,0
1359880200,0
1359883800,0
1359887400,0
1359891000,0
1359898200,0
1359901800,0
1359905400,0
1359912600,0
1359916200,0
1359919800,0
1359927000,0
1359930600,0
1359934200,0
1359937800,0
1359941400,0
1359945000,0
1359948600,0
1359952200,0
1359955800,0
1359959400,0
1359963000,0
1359966600,0
1359970200,0
1359973800,0
1359977400,0
1359981000,0
1359984600,0
1359988200,0
1359991800,0
1359995400,0
1359999000,0
1360002600,0
1360006200,0
1360009800,0
1360013400,0
1360017000,0
1360020600,0
1360024200,0
1360027800,0
1360031400,0
1360035000,0
1360038600,0
1360042200,0
1360045800,0
1360049400,0
1360053000,0
1360056600,0
1360060200,0
1360063800,0
1360067400,0
1360071000,0
1360074600,0
1360078200,0
1360081800,0
1360085400,0
1360089000,0
1360092600,0
1360096200,0
1360099800,0
1360103400,0
1360107000,0
1360110600,0
1360114200,0
1360117800,0
1360121400,0
1360125000,0
1360128600,0
1360132200,0
1360135800,0
1360139400,0
1360143000,0
1360146600,0
1360150200,0
1360153800,0
1360157400,0
1360161000,0
1360164600,0
1360168200,0
1360171800,0
1360175400,0
1360179000,0
1360182600,0
1360186200,0
1360189800,0
1360193400,0
1360197000,0
1360200600,0
1360204200,0
1360207800,0
1360211400,0
1360215000,0
1360218600,0
1360222200,0
1360225800,0
1360229400,0
1360233000,0
1360236600,0
1360240200,0
1360243800,0
1360247400,0
1360251000,0
1360254600,0
1360258200,0
1360261800,0
1360297800,0
1360323000,0
1360326600,0
1360330200,0
1360333800,0
1360337400,0
1360341000,0
1360344600,0
1360348200,0
1360351800,0
1360355400,0
1360359000,0
1360362600,0
1360366200,0
1360369800,0
1360373400,0
1360377000,0
1360380600,0
1360384200,0
1360387800,0
1360391400,0
1360395000,0
1360398600,0
1360402200,0
1360405800,0
1360409400,0
1360413000,0
1360416600,0
1360420200,0
1360423800,0
1360427400,0
1360431000,0
1360434600,0
1360438200,0
1360441800,0
1360445400,0
1360449000,0
1360452600,0
1360456200,0
1360459800,0
1360463400,0
1360467000,0
1360470600,0
1360474200,0
1360477800,0
1360481400,0
1360485000,0
1360488600,0
1360492200,0
